age,country,sex,"life remaining, in years"
1y,Somalia,female,66.95719754171083
1y,South Africa,male,68.53664303640554
1y,South Africa,female,73.35877215545926
1y,Zimbabwe,male,72.56142520852849
1y,Zimbabwe,female,76.95415576542644
1y,Spain,male,87.1866719696455
1y,Spain,female,94.5601771215212
1y,South Sudan,male,67.58301615411102
1y,South Sudan,female,71.8924378309514
1y,Sudan,male,65.97257321626637
1y,Sudan,female,70.91773916477183
1y,Western Sahara,male,74.41027197880052
1y,Western Sahara,female,78.87918241517791
1y,Suriname,male,76.02034933654144
1y,Suriname,female,81.94743734519301
1y,Swaziland,male,63.67939334372902
1y,Swaziland,female,66.46154617104267
1y,Sweden,male,87.82399429406283
1y,Sweden,female,92.37181220223292
1y,Switzerland,male,88.7732706906564
1y,Switzerland,female,94.15578813575686
1y,Syrian Arab Rep,male,82.76115139115329
1y,Syrian Arab Rep,female,87.42340058097027
1y,Tajikistan,male,70.76857704849982
1y,Tajikistan,female,78.23665451226248
1y,Thailand,male,80.31067413379795
1y,Thailand,female,86.07015190113655
1y,Togo,male,67.02331663058673
1y,Togo,female,70.50495055591794
1y,Tonga,male,80.29969942993785
1y,Tonga,female,84.73051769307713
1y,Trinidad and Tobago,male,72.66252924432499
1y,Trinidad and Tobago,female,80.02220175690096
1y,United Arab Emirates,male,86.22754754931964
1y,United Arab Emirates,female,87.18134342171699
1y,Tunisia,male,84.93760302985265
1y,Tunisia,female,87.52053235199702
1y,Turkey,male,83.4053178067749
1y,Turkey,female,89.10690384511979
1y,Turkmenistan,male,67.67216871281819
1y,Turkmenistan,female,76.93378314397707
1y,Uganda,male,70.84102156624589
1y,Uganda,female,75.41384046340193
1y,Ukraine,male,68.37760546710794
1y,Ukraine,female,79.29668593899282
1y,FYR Macedonia,male,82.84110659625001
1y,FYR Macedonia,female,86.00158587065094
1y,Arab Rep of Egypt,male,80.03825968883783
1y,Arab Rep of Egypt,female,83.41588950633769
1y,United Kingdom,male,86.57629272092674
1y,United Kingdom,female,90.43491026423783
1y,Channel Islands,male,86.7787514226902
1y,Channel Islands,female,90.43872677849781
1y,Tanzania,male,72.49908319576939
1y,Tanzania,female,77.46162039434624
1y,United States,male,84.32809918304523
1y,United States,female,88.70593421607664
1y,US Virgin Islands,male,86.96601840348407
1y,US Virgin Islands,female,92.70620166436149
1y,Burkina Faso,male,66.48439982201205
1y,Burkina Faso,female,69.60614324135948
1y,Uruguay,male,82.4609034003731
1y,Uruguay,female,88.2830903127361
1y,Uzbekistan,male,70.68673422944144
1y,Uzbekistan,female,78.40631912914566
1y,RB-de-Venezuela,male,80.4215054208421
1y,RB-de-Venezuela,female,85.4203692256458
1y,Samoa,male,83.79138096444596
1y,Samoa,female,88.61190610219201
1y,Rep of Yemen,male,67.93141124097852
1y,Rep of Yemen,female,71.25884556778573
1y,Zambia,male,69.35411901204331
1y,Zambia,female,74.63692879748936
1y,World,male,76.11629586543634
1y,World,female,80.26930820802251
2y,Afghanistan,male,70.12255981109527
2y,Afghanistan,female,73.3570890556124
2y,Albania,male,84.15261626696659
2y,Albania,female,89.02713261248087
2y,Algeria,male,75.42331983251607
2y,Algeria,female,79.23039167650396
2y,Angola,male,65.32912308673714
2y,Angola,female,69.26595299293032
2y,Antigua and Barbuda,male,82.25098228859912
2y,Antigua and Barbuda,female,85.8460875432528
2y,Azerbaijan,male,75.05994109458335
2y,Azerbaijan,female,81.38751900646308
2y,Argentina,male,81.51723970759335
2y,Argentina,female,87.65716553819317
2y,Australia,male,87.98726071609404
2y,Australia,female,93.0976776656062
2y,Austria,male,86.30337351597716
2y,Austria,female,91.96454376147307
2y,The Bahamas,male,80.41387261544185
2y,The Bahamas,female,85.13365365129431
2y,Bahrain,male,84.1435575868222
2y,Bahrain,female,84.51967149843523
2y,Bangladesh,male,83.54135879762569
2y,Bangladesh,female,84.79021086030367
2y,Armenia,male,79.37601230668221
2y,Armenia,female,84.44807078878894
2y,Barbados,male,82.23504406084818
2y,Barbados,female,85.76836738242204
2y,Belgium,male,85.48746645308236
2y,Belgium,female,90.90356214775136
2y,Bhutan,male,79.57583912115454
2y,Bhutan,female,80.80942684681648
2y,Bolivia,male,73.15999690172276
2y,Bolivia,female,78.17524333850399
2y,Bosnia and Herzegovina,male,82.43109155123369
2y,Bosnia and Herzegovina,female,85.93157713067866
2y,Botswana,male,71.09354659171709
2y,Botswana,female,73.22956521158115
2y,Brazil,male,81.27970482730225
2y,Brazil,female,87.58789514068239
2y,Belize,male,82.93548034676994
2y,Belize,female,90.94506605984297
2y,Solomon Islands,male,75.54583369244166
2y,Solomon Islands,female,79.5806990012162
2y,Brunei Darussalam,male,85.91167983759647
2y,Brunei Darussalam,female,88.8348243904993
2y,Bulgaria,male,77.20135870185717
2y,Bulgaria,female,82.87651616434184
2y,Myanmar,male,70.3641797266175
2y,Myanmar,female,75.50074338785295
2y,Burundi,male,68.41158068965325
2y,Burundi,female,74.09398761614213
2y,Belarus,male,71.11179579047608
2y,Belarus,female,80.36813743270312
2y,Cambodia,male,80.46312483391729
2y,Cambodia,female,84.9390378236482
2y,Cameroon,male,69.08462172688222
2y,Cameroon,female,73.46342168247443
2y,Canada,male,86.09539129144278
2y,Canada,female,90.75487239750517
2y,Cabo Verde,male,82.27611745663856
2y,Cabo Verde,female,88.17337351748907
2y,Central African Republic,male,67.04508547519922
2y,Central African Republic,female,72.8770693887247
2y,Sri Lanka,male,79.72462725260158
2y,Sri Lanka,female,84.74802199292427
2y,Chad,male,66.40750950724414
2y,Chad,female,69.75775649464234
2y,Chile,male,85.75784218739614
2y,Chile,female,91.59099542039304
2y,China,male,81.06046154257082
2y,China,female,83.84462330386894
2y,Colombia,male,79.56436186356092
2y,Colombia,female,86.0647664515553
2y,Comoros,male,67.81226811615741
2y,Comoros,female,71.20084147450565
2y,Mayotte,male,85.02482416155092
2y,Mayotte,female,92.58593597103884
2y,Congo,male,70.29885480340714
2y,Congo,female,74.71016566408497
2y,Dem Rep of Congo,male,62.076222894435006
2y,Dem Rep of Congo,female,65.95704650426192
2y,Costa Rica,male,85.70719869568427
2y,Costa Rica,female,89.9614604037018
2y,Croatia,male,82.09330516698606
2y,Croatia,female,87.82250130113158
2y,Cuba,male,85.1113369863986
2y,Cuba,female,88.4494059109109
2y,Cyprus,male,85.70974367656947
2y,Cyprus,female,89.3220889846114
2y,Czech Republic,male,82.49657041207533
2y,Czech Republic,female,87.91180015807555
2y,Benin,male,66.0990650828354
2y,Benin,female,68.52173842197233
2y,Denmark,male,84.55825635161156
2y,Denmark,female,88.30155755501052
2y,Dominican Republic,male,80.62338506910761
2y,Dominican Republic,female,85.47594479810658
2y,Ecuador,male,82.80762877405888
2y,Ecuador,female,87.70359541348162
2y,El Salvador,male,77.16916046479439
2y,El Salvador,female,85.45748930338479
2y,Equatorial Guinea,male,68.43248162492998
2y,Equatorial Guinea,female,72.98265401178912
2y,Ethiopia,male,74.9348366520512
2y,Ethiopia,female,80.27132820752738
2y,Eritrea,male,75.7931497883904
2y,Eritrea,female,79.92151004240824
2y,Estonia,male,76.65870514294411
2y,Estonia,female,85.42247656129034
2y,Fiji,male,75.420138614325
2y,Fiji,female,80.94668079325658
2y,Finland,male,84.36261790669931
2y,Finland,female,91.46346170971457
2y,France,male,85.81331446787172
2y,France,female,93.63657834896985
2y,French Guiana,male,83.90755134065881
2y,French Guiana,female,89.81966478218509
2y,French Polynesia,male,84.92866684762119
2y,French Polynesia,female,88.38394936027343
2y,Djibouti,male,72.23879636858628
2y,Djibouti,female,76.90856760028632
2y,Gabon,male,71.39007780908062
2y,Gabon,female,75.93340233689182
2y,Georgia,male,79.32868548510136
2y,Georgia,female,85.15571497487139
2y,The Gambia,male,64.83275776930022
2y,The Gambia,female,67.7793315294611
2y,West Bank and Gaza,male,81.53709448637882
2y,West Bank and Gaza,female,83.69263690287926
2y,Germany,male,85.92419482641661
2y,Germany,female,91.0898837513997
2y,Ghana,male,66.74664275797005
2y,Ghana,female,69.57983214884536
2y,Kiribati,male,79.75760375604307
2y,Kiribati,female,84.26558364872392
2y,Greece,male,85.5805127602678
2y,Greece,female,90.70976643331073
2y,Grenada,male,78.17836439547825
2y,Grenada,female,82.69258402771973
2y,Guadeloupe,male,86.5155619131592
2y,Guadeloupe,female,94.15894271855095
2y,Guam,male,87.49179223609966
2y,Guam,female,92.31547692853242
2y,Guatemala,male,80.24746294922917
2y,Guatemala,female,86.13052612721515
2y,Guinea,male,65.09104620709573
2y,Guinea,female,66.23318180680565
2y,Guyana,male,69.39099472515133
2y,Guyana,female,75.7617660273468
2y,Haiti,male,70.08325188600355
2y,Haiti,female,75.34526063700703
2y,Honduras,male,82.31095066696832
2y,Honduras,female,88.49181865433489
2y,Hong Kong SAR-China,male,89.3959991329036
2y,Hong Kong SAR-China,female,96.19166649107756
2y,Hungary,male,78.77632637597404
2y,Hungary,female,85.3064149391972
2y,Iceland,male,87.39237795828387
2y,Iceland,female,91.44010733384594
2y,India,male,74.2633807021867
2y,India,female,78.46272777577178
2y,Indonesia,male,79.26852308315875
2y,Indonesia,female,82.18280667140232
2y,Islamic Republic of Iran,male,84.66961880722869
2y,Islamic Republic of Iran,female,87.53784436429227
2y,Iraq,male,74.2312454712086
2y,Iraq,female,80.43231573512044
2y,Ireland,male,86.25468280201393
2y,Ireland,female,90.76520886917086
2y,Israel,male,87.62299531240177
2y,Israel,female,91.73995734688302
2y,Italy,male,87.6100117330771
2y,Italy,female,93.64434942912507
2y,Cote-d-Ivoire,male,63.81990034076405
2y,Cote-d-Ivoire,female,66.21164462409227
2y,Jamaica,male,77.69278303475741
2y,Jamaica,female,82.58074073667035
2y,Japan,male,87.82154660691405
2y,Japan,female,95.30925953698268
2y,Kazakhstan,male,67.99809983457179
2y,Kazakhstan,female,79.29016227112191
2y,Jordan,male,81.4410811846819
2y,Jordan,female,83.2738136927498
2y,Kenya,male,72.07709542044769
2y,Kenya,female,77.14997557678166
2y,Dem Peoples Rep of Korea,male,78.80251733668679
2y,Dem Peoples Rep of Korea,female,83.53132624638255
2y,Rep of Korea,male,89.49560971112652
2y,Rep of Korea,female,97.21214819319518
2y,Kuwait,male,80.225380764247
2y,Kuwait,female,82.23277879280009
2y,Kyrgyz Republic,male,70.35112790350362
2y,Kyrgyz Republic,female,79.25576236020964
2y,Lao PDR,male,81.84721968568141
2y,Lao PDR,female,83.73536325987676
2y,Lebanon,male,86.75687337967322
2y,Lebanon,female,90.61775341238732
2y,Lesotho,male,65.82989211846424
2y,Lesotho,female,68.42674554349924
2y,Latvia,male,73.91075384482616
2y,Latvia,female,82.3591570591085
2y,Liberia,male,71.53373731204852
2y,Liberia,female,75.24007232498249
2y,Libya,male,84.56224850105158
2y,Libya,female,86.17803498972276
2y,Lithuania,male,74.03207813691921
2y,Lithuania,female,83.14524259440162
2y,Luxembourg,male,85.80054409799402
2y,Luxembourg,female,91.12101250732157
2y,Macao SAR China,male,87.20513047928617
2y,Macao SAR China,female,91.69643881115417
2y,Madagascar,male,74.42217909765122
2y,Madagascar,female,78.2613464257966
2y,Malawi,male,69.52851666153653
2y,Malawi,female,72.80641579563796
2y,Malaysia,male,81.83623086905212
2y,Malaysia,female,85.49321428397387
2y,Maldives,male,88.53046640856584
2y,Maldives,female,89.5118719274517
2y,Mali,male,66.84021124720648
2y,Mali,female,67.39249325355283
2y,Malta,male,86.18525916431639
2y,Malta,female,90.43252904619948
2y,Martinique,male,87.44095747037741
2y,Martinique,female,94.94818446235035
2y,Mauritania,male,67.7118964702762
2y,Mauritania,female,71.25175353206883
2y,Mauritius,male,79.58950957486529
2y,Mauritius,female,84.33338391533275
2y,Mexico,male,84.98827710924674
2y,Mexico,female,88.90391700185637
2y,Mongolia,male,74.2698310870476
2y,Mongolia,female,81.23680532845383
2y,Moldova,male,71.18411651938514
2y,Moldova,female,79.59670657115034
2y,Montenegro,male,78.95116870253746
2y,Montenegro,female,82.17541733935411
2y,Morocco,male,78.86172014050328
2y,Morocco,female,82.0063688373859
2y,Mozambique,male,67.35295736853706
2y,Mozambique,female,71.3401446751096
2y,Oman,male,85.50097377705227
2y,Oman,female,88.19824821167664
2y,Namibia,male,72.6599272927525
2y,Namibia,female,76.86206222893455
2y,Nepal,male,81.50446996296863
2y,Nepal,female,82.76688460465672
2y,The Netherlands,male,86.11826630887931
2y,The Netherlands,female,89.92099755486247
2y,Curacao,male,81.47963747435504
2y,Curacao,female,87.24108071281557
2y,Aruba,male,81.2907483895423
2y,Aruba,female,84.45733767813381
2y,New Caledonia,male,84.33482275656029
2y,New Caledonia,female,88.56385022324078
2y,Vanuatu,male,82.49312369396435
2y,Vanuatu,female,85.26371877081068
2y,New Zealand,male,86.59582402081209
2y,New Zealand,female,90.51289591470193
2y,Nicaragua,male,82.6925477044806
2y,Nicaragua,female,87.69152121278279
2y,Niger,male,67.01533711651508
2y,Niger,female,68.89721194074654
2y,Nigeria,male,66.10136056836222
2y,Nigeria,female,67.82934622132592
2y,Norway,male,86.08326831045501
2y,Norway,female,90.68866423886587
2y,Federated States of Micronesia,male,72.6654420682483
2y,Federated States of Micronesia,female,77.26421420306714
2y,Pakistan,male,73.18599144216775
2y,Pakistan,female,76.71875525540736
2y,Panama,male,83.13792810039085
2y,Panama,female,88.39290811649877
2y,Papua New Guinea,male,66.90434862958327
2y,Papua New Guinea,female,72.46714428414074
2y,Paraguay,male,76.08147958076724
2y,Paraguay,female,80.9101886035242
2y,Peru,male,83.21871489053262
2y,Peru,female,87.35310156532692
2y,Philippines,male,72.59837945817326
2y,Philippines,female,79.72211376584313
2y,Poland,male,80.26991746224262
2y,Poland,female,87.67200718923561
2y,Portugal,male,85.21494451427353
2y,Portugal,female,91.7127796099782
2y,Guinea-Bissau,male,63.97526270659178
2y,Guinea-Bissau,female,67.03278386380332
2y,Timor-Leste,male,81.0733433309599
2y,Timor-Leste,female,82.96119869377073
2y,Puerto Rico,male,81.32806735019432
2y,Puerto Rico,female,89.16630269234494
2y,Qatar,male,85.08159233280135
2y,Qatar,female,86.7059271776204
2y,Reunion,male,85.02482416155092
2y,Reunion,female,92.58593597103884
2y,Romania,male,78.45693785757177
2y,Romania,female,84.33387498550218
2y,Russian Federation,male,68.23223814847337
2y,Russian Federation,female,79.599771855095
2y,Rwanda,male,74.93552842935568
2y,Rwanda,female,80.02553297736623
2y,St-Lucia,male,80.00891510748684
2y,St-Lucia,female,83.49883084198919
2y,St-Vincent and the Grenadines,male,76.6377276881991
2y,St-Vincent and the Grenadines,female,80.6483422230792
2y,Sao Tome and Principe,male,70.31452119258729
2y,Sao Tome and Principe,female,75.7966791965485
2y,Saudi Arabia,male,83.98941263278287
2y,Saudi Arabia,female,86.0957184459593
2y,Senegal,male,68.36553666077828
2y,Senegal,female,72.20685996169222
2y,Serbia,male,79.7365302818108
2y,Serbia,female,83.87994425475877
2y,Seychelles,male,77.45427838772835
2y,Seychelles,female,84.59563927141608
2y,Sierra Leone,male,58.92020188073437
2y,Sierra Leone,female,59.23616700283348
2y,Singapore,male,89.24032463816945
2y,Singapore,female,94.85355053042801
2y,Slovak Republic,male,79.47568415197459
2y,Slovak Republic,female,85.64444699321432
2y,Vietnam,male,78.9422341525785
2y,Vietnam,female,86.49809382744938
2y,Slovenia,male,83.48922394136429
2y,Slovenia,female,90.36872199925673
2y,Somalia,male,64.47320767142345
2y,Somalia,female,68.27883456994853
2y,South Africa,male,68.4444293990226
2y,South Africa,female,73.04166960704924
2y,Zimbabwe,male,72.67659005032014
2y,Zimbabwe,female,76.83348790075482
2y,Spain,male,86.2170490733775
2y,Spain,female,93.59581847541477
2y,South Sudan,male,69.02260303297484
2y,South Sudan,female,73.14359762142168
2y,Sudan,male,66.81588688664152
2y,Sudan,female,71.58941068321545
2y,Western Sahara,male,74.58496643410997
2y,Western Sahara,female,78.82907406330585
2y,Suriname,male,75.52786031826302
2y,Suriname,female,81.421153089386
2y,Swaziland,male,64.48986237772937
2y,Swaziland,female,66.92126829473585
2y,Sweden,male,86.8274389000784
2y,Sweden,female,91.37307848518296
2y,Switzerland,male,87.81968555333867
2y,Switzerland,female,93.1996190677938
2y,Syrian Arab Rep,male,82.25507530508638
2y,Syrian Arab Rep,female,86.86230402433208
2y,Tajikistan,male,71.60292398904507
2y,Tajikistan,female,78.90862307059066
2y,Thailand,male,79.52685300059125
2y,Thailand,female,85.28308227884528
2y,Togo,male,68.24870438034482
2y,Togo,female,71.25972177148384
2y,Tonga,male,79.88676007616857
2y,Tonga,female,84.39503704507233
2y,Trinidad and Tobago,male,72.39419018336453
2y,Trinidad and Tobago,female,79.69387504879849
2y,United Arab Emirates,male,85.35453879785116
2y,United Arab Emirates,female,86.26050723520859
2y,Tunisia,male,84.36352065517153
2y,Tunisia,female,86.89438880472876
2y,Turkey,male,82.73799977942456
2y,Turkey,female,88.35440930328376
2y,Turkmenistan,male,68.18545380071834
2y,Turkmenistan,female,77.21167154464717
2y,Uganda,male,71.6792444211823
2y,Uganda,female,75.9816998659918
2y,Ukraine,male,67.6581465365675
2y,Ukraine,female,78.57141150035592
2y,FYR Macedonia,male,82.10170614929037
2y,FYR Macedonia,female,85.20557717903137
2y,Arab Rep of Egypt,male,79.53907474159203
2y,Arab Rep of Egypt,female,82.9238265125829
